"trial_index","time_elapsed","subject_id","rt","stimulus_1","stimulus_2","stimulus_3","stimulus_4","stimulus_5","stimulus_6","stimulus_7","stimulus_8","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","mean_numerosity","response","absDeviation","block","seed","numerosity_1","numerosity_2","numerosity_3","numerosity_4","numerosity_5","numerosity_6","numerosity_7","numerosity_8","appearance","which","trial","bad_subject","log_response","log_mean_numerosity","signed_deviation_raw"
46,428884,"85939",8622,"rocks","jellyBeans","animalCrackers","bears","fruits","mints","crackers","letters","assets/sheet11.png","assets/sheet8.png","assets/sheet1.png","assets/sheet6.png","assets/sheet7.png","assets/sheet10.png","assets/sheet5.png","assets/sheet2.png",92,115,23,1,23,106,78,98,94,102,90,86,82,"diffPos_diffObj","first",22,"good",4.74493212836325,4.52178857704904,23
47,437063,"85939",8174,"jellyBeans","bears","fruits","animalCrackers","crackers","rocks","mints","letters","assets/sheet8.png","assets/sheet6.png","assets/sheet7.png","assets/sheet1.png","assets/sheet5.png","assets/sheet11.png","assets/sheet10.png","assets/sheet2.png",77.625,105,27.375,1,24,66,79,86,83,72,90,76,69,"diffPos_diffObj","first",23,"good",4.65396035015752,4.35188954025364,27.375
48,444137,"85939",7069,"rocks","bears","fruits","jellyBeans","crackers","animalCrackers","mints","letters","assets/sheet11.png","assets/sheet6.png","assets/sheet7.png","assets/sheet8.png","assets/sheet5.png","assets/sheet1.png","assets/sheet10.png","assets/sheet2.png",120.625,130,9.375,1,25,140,123,134,102,112,129,118,107,"samePos_diffObj","first",24,"good",4.86753445045558,4.79268655965915,9.375
49,452460,"85939",8296,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",149.625,145,4.625,1,26,166,173,127,140,159,146,153,133,"diffPos_sameObj","first",25,"good",4.97673374242057,5.00813216387814,-4.625
50,460823,"85939",8353,"jellyBeans","bears","crackers","fruits","mints","rocks","animalCrackers","letters","assets/sheet8.png","assets/sheet6.png","assets/sheet5.png","assets/sheet7.png","assets/sheet10.png","assets/sheet11.png","assets/sheet1.png","assets/sheet2.png",120.625,125,4.375,1,27,102,123,112,134,118,140,129,107,"diffPos_diffObj","first",26,"good",4.8283137373023,4.79268655965915,4.375
51,469707,"85939",8880,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",63.625,50,13.625,1,28,59,65,74,54,62,71,68,56,"diffPos_sameObj","first",27,"good",3.91202300542815,4.15300647487069,-13.625
52,478647,"85939",8936,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",49.625,45,4.625,1,29,53,58,42,46,48,51,55,44,"diffPos_sameObj","first",28,"good",3.80666248977032,3.90449473900735,-4.625
53,486183,"85939",7533,"bears","animalCrackers","jellyBeans","rocks","mints","crackers","fruits","letters","assets/sheet6.png","assets/sheet1.png","assets/sheet8.png","assets/sheet11.png","assets/sheet10.png","assets/sheet5.png","assets/sheet7.png","assets/sheet2.png",92,85,7,1,30,94,98,78,106,90,86,102,82,"samePos_diffObj","first",29,"good",4.44265125649032,4.52178857704904,-7
54,493034,"85939",6849,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",49.625,55,5.375,1,31,48,58,46,53,51,55,42,44,"diffPos_sameObj","first",30,"good",4.00733318523247,3.90449473900735,5.375
55,500403,"85939",7366,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",92,110,18,1,32,90,78,102,86,98,94,106,82,"samePos_sameObj","first",31,"good",4.70048036579242,4.52178857704904,18
57,514237,"85939",10213,"animalCrackers","mints","jellyBeans","fruits","bears","crackers","rocks","letters","assets/sheet1.png","assets/sheet10.png","assets/sheet8.png","assets/sheet7.png","assets/sheet6.png","assets/sheet5.png","assets/sheet11.png","assets/sheet2.png",135,135,0,2,33,144,132,114,150,138,126,156,120,"samePos_diffObj","first",32,"good",4.90527477843843,4.90527477843843,0
58,523056,"85939",8790,"fruits","rocks","mints","animalCrackers","bears","jellyBeans","crackers","letters","assets/sheet7.png","assets/sheet11.png","assets/sheet10.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet5.png","assets/sheet2.png",149.625,145,4.625,2,34,166,173,146,159,153,127,140,133,"diffPos_diffObj","first",33,"good",4.97673374242057,5.00813216387814,-4.625
59,530250,"85939",7183,"rocks","jellyBeans","fruits","crackers","animalCrackers","bears","mints","letters","assets/sheet11.png","assets/sheet8.png","assets/sheet7.png","assets/sheet5.png","assets/sheet1.png","assets/sheet6.png","assets/sheet10.png","assets/sheet2.png",120.625,115,5.625,2,35,140,102,134,112,129,123,118,107,"diffPos_diffObj","first",34,"good",4.74493212836325,4.79268655965915,-5.625
60,539758,"85939",9501,"bears","animalCrackers","fruits","letters","jellyBeans","rocks","mints","crackers","assets/sheet6.png","assets/sheet1.png","assets/sheet7.png","assets/sheet2.png","assets/sheet8.png","assets/sheet11.png","assets/sheet10.png","assets/sheet5.png",135,128,7,2,36,138,144,150,120,114,156,132,126,"samePos_diffObj","first",35,"good",4.85203026391962,4.90527477843843,-7
61,548738,"85939",8972,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",106.625,100,6.625,2,37,94,124,104,119,114,90,109,99,"diffPos_sameObj","first",36,"good",4.60517018598809,4.66931800581184,-6.625
62,558022,"85939",9275,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",120.625,98,22.625,2,38,118,107,123,140,102,134,129,112,"diffPos_sameObj","first",37,"good",4.58496747867057,4.79268655965915,-22.625
63,565726,"85939",7677,"fruits","bears","rocks","letters","jellyBeans","mints","animalCrackers","crackers","assets/sheet7.png","assets/sheet6.png","assets/sheet11.png","assets/sheet2.png","assets/sheet8.png","assets/sheet10.png","assets/sheet1.png","assets/sheet5.png",149.625,118,31.625,2,39,166,153,173,133,127,146,159,140,"diffPos_diffObj","first",38,"good",4.77068462446567,5.00813216387814,-31.625
64,573225,"85939",7495,"mints","rocks","animalCrackers","bears","jellyBeans","letters","fruits","crackers","assets/sheet10.png","assets/sheet11.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet2.png","assets/sheet7.png","assets/sheet5.png",92,95,3,2,40,90,106,98,94,78,82,102,86,"samePos_diffObj","first",39,"good",4.55387689160054,4.52178857704904,3
65,584614,"85939",11385,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",120.625,95,25.625,2,41,107,118,123,140,102,129,134,112,"samePos_sameObj","first",40,"good",4.55387689160054,4.79268655965915,-25.625
66,593345,"85939",8729,"animalCrackers","rocks","fruits","bears","letters","mints","jellyBeans","crackers","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet6.png","assets/sheet2.png","assets/sheet10.png","assets/sheet8.png","assets/sheet5.png",92,100,8,2,42,98,106,102,94,82,90,78,86,"samePos_diffObj","first",41,"good",4.60517018598809,4.52178857704904,8
67,604296,"85939",10943,"mints","bears","rocks","jellyBeans","animalCrackers","fruits","letters","crackers","assets/sheet10.png","assets/sheet6.png","assets/sheet11.png","assets/sheet8.png","assets/sheet1.png","assets/sheet7.png","assets/sheet2.png","assets/sheet5.png",106.625,115,8.375,2,43,104,109,124,90,114,119,94,99,"diffPos_diffObj","first",42,"good",4.74493212836325,4.66931800581184,8.375
68,612602,"85939",8304,"mints","jellyBeans","bears","rocks","fruits","animalCrackers","letters","crackers","assets/sheet10.png","assets/sheet8.png","assets/sheet6.png","assets/sheet11.png","assets/sheet7.png","assets/sheet1.png","assets/sheet2.png","assets/sheet5.png",49.625,60,10.375,2,44,48,42,51,58,55,53,44,46,"samePos_diffObj","first",43,"good",4.0943445622221,3.90449473900735,10.375
69,623112,"85939",10481,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",149.625,120,29.625,2,45,166,159,127,153,133,146,173,140,"diffPos_sameObj","first",44,"good",4.78749174278205,5.00813216387814,-29.625
70,631099,"85939",7981,"bears","rocks","fruits","jellyBeans","animalCrackers","letters","mints","crackers","assets/sheet6.png","assets/sheet11.png","assets/sheet7.png","assets/sheet8.png","assets/sheet1.png","assets/sheet2.png","assets/sheet10.png","assets/sheet5.png",92,110,18,2,46,94,106,102,78,98,82,90,86,"diffPos_diffObj","first",45,"good",4.70048036579242,4.52178857704904,18
71,639758,"85939",8656,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",77.625,105,27.375,2,47,83,69,86,79,90,66,76,72,"samePos_sameObj","first",46,"good",4.65396035015752,4.35188954025364,27.375
72,648736,"85939",8975,"animalCrackers","jellyBeans","mints","letters","rocks","fruits","bears","crackers","assets/sheet1.png","assets/sheet8.png","assets/sheet10.png","assets/sheet2.png","assets/sheet11.png","assets/sheet7.png","assets/sheet6.png","assets/sheet5.png",106.625,111,4.375,2,48,114,90,104,94,124,119,109,99,"samePos_diffObj","first",47,"good",4.70953020131233,4.66931800581184,4.375
74,659654,"85939",7690,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",120.625,110,10.625,3,49,107,123,118,102,134,140,129,112,"diffPos_sameObj","first",48,"good",4.70048036579242,4.79268655965915,-10.625
75,665982,"85939",6320,"mints","letters","fruits","bears","rocks","jellyBeans","animalCrackers","crackers","assets/sheet10.png","assets/sheet2.png","assets/sheet7.png","assets/sheet6.png","assets/sheet11.png","assets/sheet8.png","assets/sheet1.png","assets/sheet5.png",135,120,15,3,50,132,120,150,138,156,114,144,126,"samePos_diffObj","first",49,"good",4.78749174278205,4.90527477843843,-15
76,672983,"85939",6995,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",106.625,115,8.375,3,51,104,90,114,94,124,109,119,99,"diffPos_sameObj","first",50,"good",4.74493212836325,4.66931800581184,8.375
77,681169,"85939",8184,"mints","bears","letters","jellyBeans","animalCrackers","rocks","fruits","crackers","assets/sheet10.png","assets/sheet6.png","assets/sheet2.png","assets/sheet8.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet5.png",49.625,58,8.375,3,52,48,51,44,42,53,58,55,46,"diffPos_diffObj","first",51,"good",4.06044301054642,3.90449473900735,8.375
78,688515,"85939",7332,"letters","bears","animalCrackers","rocks","mints","fruits","jellyBeans","crackers","assets/sheet2.png","assets/sheet6.png","assets/sheet1.png","assets/sheet11.png","assets/sheet10.png","assets/sheet7.png","assets/sheet8.png","assets/sheet5.png",135,120,15,3,53,120,138,144,156,132,150,114,126,"diffPos_diffObj","first",52,"good",4.78749174278205,4.90527477843843,-15
79,696428,"85939",7909,"jellyBeans","animalCrackers","rocks","fruits","mints","bears","letters","crackers","assets/sheet8.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet2.png","assets/sheet5.png",106.625,111,4.375,3,54,90,114,124,119,104,109,94,99,"samePos_diffObj","first",53,"good",4.70953020131233,4.66931800581184,4.375
80,705098,"85939",8667,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",63.625,68,4.375,3,55,71,65,68,54,62,74,56,59,"samePos_sameObj","first",54,"good",4.21950770517611,4.15300647487069,4.375
81,713318,"85939",8208,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",149.625,112,37.625,3,56,153,159,133,166,146,127,173,140,"samePos_sameObj","first",55,"good",4.71849887129509,5.00813216387814,-37.625
82,721166,"85939",7844,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",106.625,100,6.625,3,57,124,109,90,94,119,114,104,99,"samePos_sameObj","first",56,"good",4.60517018598809,4.66931800581184,-6.625
83,728775,"85939",7606,"letters","animalCrackers","rocks","jellyBeans","bears","fruits","mints","crackers","assets/sheet2.png","assets/sheet1.png","assets/sheet11.png","assets/sheet8.png","assets/sheet6.png","assets/sheet7.png","assets/sheet10.png","assets/sheet5.png",63.625,50,13.625,3,58,56,68,74,54,65,71,62,59,"samePos_diffObj","first",57,"good",3.91202300542815,4.15300647487069,-13.625
84,736192,"85939",7409,"jellyBeans","animalCrackers","mints","rocks","fruits","letters","bears","crackers","assets/sheet8.png","assets/sheet1.png","assets/sheet10.png","assets/sheet11.png","assets/sheet7.png","assets/sheet2.png","assets/sheet6.png","assets/sheet5.png",120.625,115,5.625,3,59,102,129,118,140,134,107,123,112,"diffPos_diffObj","first",58,"good",4.74493212836325,4.79268655965915,-5.625
85,743121,"85939",6905,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",149.625,125,24.625,3,60,173,127,146,133,153,166,159,140,"samePos_sameObj","first",59,"good",4.8283137373023,5.00813216387814,-24.625
86,750386,"85939",7261,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",92,70,22,3,61,106,82,102,78,94,90,98,86,"samePos_sameObj","first",60,"good",4.24849524204936,4.52178857704904,-22
87,757369,"85939",6971,"animalCrackers","jellyBeans","mints","rocks","bears","letters","fruits","crackers","assets/sheet1.png","assets/sheet8.png","assets/sheet10.png","assets/sheet11.png","assets/sheet6.png","assets/sheet2.png","assets/sheet7.png","assets/sheet5.png",149.625,125,24.625,3,62,159,127,146,173,153,133,166,140,"samePos_diffObj","first",61,"good",4.8283137373023,5.00813216387814,-24.625
88,766292,"85939",8908,"mints","jellyBeans","rocks","letters","bears","animalCrackers","fruits","crackers","assets/sheet10.png","assets/sheet8.png","assets/sheet11.png","assets/sheet2.png","assets/sheet6.png","assets/sheet1.png","assets/sheet7.png","assets/sheet5.png",135,130,5,3,63,132,114,156,120,138,144,150,126,"diffPos_diffObj","first",62,"good",4.86753445045558,4.90527477843843,-5
89,777610,"85939",11316,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",92,112,20,3,64,98,106,82,94,102,90,78,86,"samePos_sameObj","first",63,"good",4.71849887129509,4.52178857704904,20
91,786926,"85939",7053,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",49.625,45,4.625,4,65,53,48,51,58,42,55,44,46,"diffPos_sameObj","first",64,"good",3.80666248977032,3.90449473900735,-4.625
92,794007,"85939",7078,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",120.625,85,35.625,4,66,123,118,140,134,129,102,107,112,"samePos_sameObj","first",65,"good",4.44265125649032,4.79268655965915,-35.625
93,802850,"85939",8839,"letters","mints","fruits","animalCrackers","jellyBeans","bears","rocks","crackers","assets/sheet2.png","assets/sheet10.png","assets/sheet7.png","assets/sheet1.png","assets/sheet8.png","assets/sheet6.png","assets/sheet11.png","assets/sheet5.png",63.625,68,4.375,4,67,56,62,71,68,54,65,74,59,"diffPos_diffObj","first",66,"good",4.21950770517611,4.15300647487069,4.375
94,811541,"85939",8675,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",135,108,27,4,68,138,150,120,144,114,156,132,126,"diffPos_sameObj","first",67,"good",4.68213122712422,4.90527477843843,-27
95,823474,"85939",11928,"fruits","rocks","animalCrackers","bears","letters","jellyBeans","mints","crackers","assets/sheet7.png","assets/sheet11.png","assets/sheet1.png","assets/sheet6.png","assets/sheet2.png","assets/sheet8.png","assets/sheet10.png","assets/sheet5.png",77.625,95,17.375,4,69,86,90,83,79,69,66,76,72,"diffPos_diffObj","first",68,"good",4.55387689160054,4.35188954025364,17.375
